symbol,company_name
BAMH,Brookfield Finance Inc.
BAMI,Brookfield Finance Inc.
BAMR,Brookfield Asset Management Reinsurance Partners Ltd
BANC,"Banc of California, Inc."
BAP,Credicorp Ltd
BAPR,Innovator U.S. Equity Buffer ETF
BAR,GraniteShares Gold Trust
BARK,"BARK, Inc."
BATL,Battalion Oil Corporation
BATT,Amplify Lithium & Battery Technology ETF
BAUG,Innovator U.S. Equity Buffer ETF
BAX,Baxter International Inc.
BB,BlackBerry Limited Common Stock
BBAI,"BigBear.ai, Inc."
BBAR,Banco BBVA Argentina S.A. ADS
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc."
BBDO,Banco Bradesco Sa American Depositary Shares
BBEU,JPMorgan BetaBuilders Europe ETF
BBIN,JPMorgan BetaBuilders International Equity ETF
BBJP,JPMorgan BetaBuilders Japan ETF
BBLN,Babylon Holdings Limited Class A Ordinary Shares
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBN,BlackRock Taxable Municipal Bond Trust
BBP,Virtus LifeSci Biotech Products ETF
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUC,Brookfield Business Corporation
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,"Build-A-Bear Workshop, Inc."
BBWI,"Bath & Body Works, Inc."
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BCAT,BlackRock Capital Allocation Trust
BCC,"Boise Cascade, L.L.C. Common Stock"
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
BCE,"BCE, Inc."
BCH,Banco De Chile Banco De Chile ADS
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
BCM,iPath Pure Beta Broad Commodity ETN
BCO,Brinks Company (The) Common Stock
BCS,Barclays PLC Common Stock
BCSF,"Bain Capital Specialty Finance, Inc."
BCV,"Bancroft Fund, Ltd"
BCX,BlackRock Resources Common Shares
BDC,Belden Inc Common Stock
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 2050"
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 2041"
BDEC,Innovator U.S. Equity Buffer ETF
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc."
BDN,Brandywine Realty Trust
BDR,"Blonder Tongue Laboratories, Inc."
BDRY,Breakwave Dry Bulk Shipping ETF
BDX,"Becton, Dickinson and Company Common Stock"
BDXB,"Becton, Dickinson and Company Depositary Shares"
BE,Bloom Energy Corporation
BECO,BlackRock Future Climate and Sustainable Economy ETF
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares
BEDZ,AdvisorShares Hotel ETF
BEKE,KE Holdings Inc American Depositary Shares
BEN,"Franklin Resources, Inc."
BEP,Brookfield Renewable Partners L.P. 
BEPC,Brookfield Renewable Corporation
BEPH,Brookfield BRP Holdings (Canada) Inc.
BEPI,Brookfield BRP Holdings (Canada) Inc.
BERY,"Berry Global Group, Inc."
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN
BEST,BEST Inc.
BETZ,Roundhill Sports Betting & iGaming ETF
BFAC,Battery Future Acquisition Corp
BFAM,Bright Horizons Family Solutions Inc.
BFEB,Innovator U.S. Equity Buffer ETF
BFH,"Bread Financial Holdings, Inc."
BFIX,Build Funds Trust
BFK,BlackRock Municipal Income Trust
BFLY,"Butterfly Network, Inc."
BFOR,Barron's 400
BFS,"Saul Centers, Inc."
BFTR,BlackRock Future Innovators ETF
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone Strategic Credit Fund Common Shares
BGH,Barings Global Short Duration High Yield Fund Common Shares
BGI,Birks Group Inc.
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc."
BGSF,"BGSF, Inc."
BGSX,Build Acquisition Corp
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc.
BHB,"Bar Harbor Bankshares, Inc."
BHC,Bausch Health Companies Inc.
BHE,"Benchmark Electronics, Inc."
BHG,"Bright Health Group, Inc."
BHIL,"Benson Hill, Inc."
BHK,Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc."
BHP,BHP Group Limited American Depositary Shares
BHR,Braemar Hotels & Resorts Inc.
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd
BIBL,Inspire 100 ESG ETF
BIDS,Amplify Digital & Online Trading ETF
BIG,"Big Lots, Inc."
BIGY,Defiance Next Gen Big Data ETF
BIGZ,BlackRock Innovation and Growth Trust
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
BILL,"Bill.com Holdings, Inc."
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF
BIO,"Bio-Rad Laboratories, Inc."
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares
BIPH,Brookfield Infrastructure Corporation
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIT,BlackRock Multi-Sector Income Trust
BITE,Bite Acquisition Corp
BITO,ProShares Bitcoin Strategy ETF
BITQ,Bitwise Crypto Industry Innovators ETF
BIV,Vanguard Intermediate-Term Bond ETF
BIZD,VanEck BDC Income ETF
BJ,"BJ's Wholesale Club Holdings, Inc."
BJAN,Innovator U.S. Equity Buffer ETF
BJUL,Innovator U.S. Equity Buffer ETF
BJUN,Innovator U.S. Equity Buffer ETF
BK,The Bank of New York Mellon Corporation
BKAG,BNY Mellon Core Bond ETF
BKCI,BNY Mellon ETF Trust
BKD,Brookdale Senior Living Inc.
BKE,"Buckle, Inc."
BKEM,BNY Mellon Emerging Markets Equity ETF
BKES,BNY Mellon ETF Trust
BKF,iShares MSCI BIC ETF
BKH,Black Hills Corporation
BKHY,BNY Mellon High Yield Beta ETF
BKI,"Black Knight, Inc."
BKIE,BNY Mellon International Equity ETF
BKIS,BNY Mellon ETF Trust
BKKT,"Bakkt Holdings, Inc."
BKLC,BNY Mellon US Large Cap Core Equity ETF
BKLN,Invesco Senior Loan ETF
BKMC,BNY Mellon US Mid Cap Core Equity ETF
BKN,BlackRock Investment Quality Municipal Trust Inc.
BKSB,BNY Mellon Short Duration Corp
BKSE,BNY Mellon US Small Cap Core Equity ETF
BKSY,BlackSky Technology Inc.
BKT,BlackRock Income Trust Inc.
BKTI,BK Technologies Corporation
BKU,"BankUnited, Inc."
BKUI,BNY Mellon Ultra Short Income ETF
BKUS,BNY Mellon ETF Trust
BLD,TopBuild Corp
BLDG,Cambria Global Real Estate ETF
BLDR,"Builders FirstSource, Inc."
BLE,BlackRock Municipal Income Trust
BLES,Inspire Global Hope ESG ETF
BLHY,Virtus Newfleet High Yield Bond ETF
BLK,"BlackRock, Inc."
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF
BLL,Ball Corporation
BLND,"Blend Labs, Inc."
BLOK,Amplify Transformational Data Sharing ETF
BLUA,BlueRiver Acquisition Corp
BLV,Vanguard Long-Term Bond ETF
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares
BMAC,Black Mountain Acquisition Corp
BMAR,Innovator U.S. Equity Buffer ETF
BMAY,Innovator U.S. Equity Buffer ETF
BME,Blackrock Health Sciences Trust
BMED,BlackRock Future Health ETF
BMEZ,BlackRock Health Sciences Trust
BMI,"Badger Meter, Inc."
BMO,Bank Of Montreal Common Stock
BMTX,"BM Technologies, Inc."
BMY,Bristol-Myers Squibb Company Common Stock
BNDC,FlexShares
BNDD,Quadratic Deflation ETF
BNE,ETF
BNED,"Barnes & Noble Education, Inc Common Stock"
BNGE,First Trust
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
BNL,"Broadstone Net Lease, Inc."
BNO,"United States Brent Oil Fund, LP ETV"
BNOV,Innovator U.S. Equity Buffer ETF
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY,BlackRock New York Municipal Income Trust
BOAC,Bluescape Opportunities Acquisition Corp
BOAS,BOA Acquisition Corp
BOAT,SonicShares Global Shipping ETF
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF
BOC,Boston Omaha Corporation
BOCT,Innovator U.S. Equity Buffer ETF
BODY,"The Beachbody Company, Inc."
BOE,Blackrock Enhanced Global Dividend Trust
BOH,Bank of Hawaii Corporation
BOIL,ProShares
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund
BOOT,"Boot Barn Holdings, Inc."
BORR,Borr Drilling Limited Common Shares
BOSS,Global X Funds Global X Founder-Run Companies ETF
BOUT,Innovator IBD Breakout Opportunities ETF
BOWL,Bowlero Corp
BOX,"Box, Inc."
BOXD,"Boxed, Inc."
BP,BP p.l.c. Common Stock
BPT,BP Prudhoe Bay Royalty Trust
BQ,Boqii Holding Limited American Depositary Shares
BR,"Broadridge Financial Solutions, Inc."
BRBR,"BellRing Brands, Inc."
BRBS,"Blue Ridge Bankshares, Inc."
BRC,Brady Corporation
BRCC,BRC Inc.
BRD,Beard Energy Transition Acquisition Corp
BRDG,Bridge Investment Group Holdings Inc.
BRDS,"Bird Global, Inc."
BRF,VanEck Brazil Small-Cap ETF
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc."
BRMK,Broadmark Realty Capital Inc.
BRN,"Barnwell Industries, Inc."
BRO,"Brown & Brown, Inc."
BROS,Dutch Bros Inc.
BRSP,"BrightSpire Capital, Inc."
BRT,BRT Apartments Corp
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc.
BRZU,Direxion Daily Brazil Bull 2X Shares
BSAC,Banco Santander - Chile ADS
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares
BSBR,Banco Santander Brasil SA American Depositary Shares
BSEA,ETF
BSEP,Innovator U.S. Equity Buffer ETF
BSIG,BrightSphere Investment Group Inc.
BSL,Blackstone Senior Floating Rate Term Fund Common Shares
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
BST,BlackRock Science and Technology Trust
BSTP,Innovator ETFs Trust
BSTZ,BlackRock Science and Technology Trust
BSV,Vanguard Short-Term Bond ETF
BSX,Boston Scientific Corporation
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund
BTCM,BIT Mining Limited ADS
BTCR,Volt Crypto Industry Revolution and Tech ETF
BTEK,BlackRock Future Tech ETF
BTG,B2Gold Corp
BTHM,BlackRock ETF Trust
BTI,"British American Tobacco  Industries, p.l.c. Common Stock"
BTN,"Ballantyne Strong, Inc."
BTO,John Hancock Financial Opportunities Fund Common Stock
BTT,BlackRock Municipal 2030 Target Term Trust
BTTR,Better Choice Company Inc.
BTU,Peabody Energy Corporation
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUDX,Cannabis Growth ETF
BUFB,Innovator ETFs Trust
BUFD,FT Cboe Vest Fund of Deep Buffer ETF
BUFF,Innovator Laddered Allocation Power Buffer ETF
BUFG,FT Cboe Vest Buffered Allocation Growth ETF
BUFR,FT Cboe Vest Fund of Buffer ETF
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
BUL,Pacer US Cash Cows Growth ETF
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN
BUR,Burford Capital Limited Ordinary Shares
BURL,"Burlington Stores, Inc."
BUYZ,Franklin Disruptive Commerce ETF
BUZZ,VanEck Social Sentiment ETF
BV,"BrightView Holdings, Inc."
BVH,Bluegreen Vacations Holding Corporation
BVN,Buenaventura Mining Company Inc.
BW,"Babcock & Wilcox Enterprises, Inc."
BWA,BorgWarner Inc.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWNB,"Babcock & Wilcox Enterprises, Inc."
BWSN,"Babcock & Wilcox Enterprises, Inc."
BWX,SPDR Bloomberg International Treasury Bond ETF
BWXT,"BWX Technologies, Inc."
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF
BX,Blackstone Inc.
BXC,Bluelinx Holdings Inc.
BXMT,"Blackstone Mortgage Trust, Inc."
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares
BXP,"Boston Properties, Inc."
BXSL,Blackstone Secured Lending Fund Common Shares
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYLD,iShares Yield Optimized Bond ETF
BYM,Blackrock Municipal Income Quality Trust
BYN,Banyan Acquisition Corporation
BYTE,Roundhill IO Digital Infrastructure ETF
BZH,"Beazer Homes USA, Inc."
BZQ,ProShares
C,"Citigroup, Inc."
CAAP,Corp
CABO,"Cable One, Inc."
CACI,"CACI International, Inc."
CADE,Cadence Bank Common Stock
CAE,CAE Inc.
CAF,Morgan Stanley China A Share Fund Inc.
CAG,"ConAgra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAJ,"Canon, Inc."
CAL,"Caleres, Inc."
CALF,Pacer US Small Cap Cash Cows 100 ETF
CALX,"Calix, Inc Common Stock"
CANE,Teucrium Sugar Fund ETV
CANF,Can-Fite Biopharma Ltd
CANG,Cango Inc.
CANO,"Cano Health, Inc."
CAPD,iPath Shiller CAPE ETN
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CARR,Carrier Global Corporation
CARS,Cars.com Inc.
CAS,Cascade Acquisition Corp
CAT,"Caterpillar, Inc."
CATO,Cato Corporation
CB,Chubb Limited  Common Stock
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares
CBL,"CBL & Associates Properties, Inc."
CBLS,Changebridge Capital Long/Short Equity ETF
CBOE,"Cboe Global Markets, Inc."
CBON,VanEck China Bond ETF
CBRE,CBRE Group Inc Common Stock
CBSE,Changebridge Capital Sustainable Equity ETF
CBT,Cabot Corporation
CBU,"Community Bank System, Inc."
CBZ,"CBIZ, Inc."
CC,Chemours Company (The) Common Stock
CCCS,CCC Intelligent Solutions Holdings Inc.
CCF,Chase Corporation
CCI,Crown Castle International Corp
CCJ,Cameco Corporation
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCO,"Clear Channel Outdoor Holdings, Inc."
CCOR,Core Alternative ETF
CCRD,CoreCard Corporation
CCRV,iShares U.S. ETF Trust
CCS,"Century Communities, Inc."
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCV,Churchill Capital Corp
CCVI,Churchill Capital Corp
CCZ,Comcast Holdings ZONES
CDAY,Ceridian HCM Holding Inc.
CDE,"Coeur Mining, Inc."
CDR,"Cedar Realty Trust, Inc."
CDRE,"Cadre Holdings, Inc."
CDX,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit Hedge ETF
CE,Celanese Corporation
CEA,China Eastern Airlines Corporation
CEE,"The Central and Eastern Europe Fund, Inc."
CEF,Sprott Physical Gold and Silver Trust
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN
CEFS,Exchange Listed Funds Trust
CEI,"Camber Energy, Inc."
CEIX,CONSOL Energy Inc.
CELP,"Cypress Environmental Partners, L.P. Common Units representing limited partner interests"
CEM,ClearBridge MLP and Midstream Fund Inc.
CEMB,iShares J.P. Morgan EM Corp
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CEPU,Central Puerto S.A. American Depositary Shares
CEQP,Crestwood Equity Partners LP
CET,Central Securities Corporation
CEV,Eaton Vance California Municipal Income Trust
CEW,WisdomTree Emerging Currency Strategy Fund
CF,"CF Industries Holdings, Inc."
CFCV,ClearBridge Focus Value ESG ETF
CFG,"Citizens Financial Group, Inc."
CFR,"Cullen/Frost Bankers, Inc."
CGA,"China Green Agriculture, Inc."
CGAU,Centerra Gold Inc.
CGCP,Capital Group Core Plus Income ETF
CGDV,Capital Group Dividend Value ETF
CGGO,Capital Group Global Growth Equity ETF
CGGR,Capital Group Growth ETF
CGUS,Capital Group Core Equity ETF
CGW,Invesco S&P Global Water Index ETF
CGXU,Capital Group International Focus Equity ETF
CHAA,Catcha Investment Corp
CHAD,Direxion Daily CSI 300 China A Shares
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHCT,Community Healthcare Trust
CHD,"Church & Dwight Company, Inc."
CHE,Chemed Corp
CHGG,"Chegg, Inc."
CHGX,AXS Change Finance ESG ETF
CHH,"Choice Hotels International, Inc."
CHIC,Global X Funds Global X MSCI China Communication Services ETF
CHIE,Global X MSCI China Energy ETF
CHIH,Global X Funds Global X MSCI China Health Care ETF
CHII,Global X MSCI China Industrials ETF
CHIK,Global X Funds Global X MSCI China Information Technology ETF
CHIM,Global X MSCI China Materials ETF
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHIR,Global X Funds Global X MSCI China Real Estate ETF
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF
CHIU,Global X Funds Global X MSCI China Utilities ETF
CHIX,Global X MSCI China Financials ETF
CHMI,Cherry Hill Mortgage Investment Corporation
CHN,"China Fund, Inc."
CHPT,"ChargePoint Holdings, Inc."
CHRA,"Charah Solutions, Inc."
CHRB,"Charah Solutions, Inc."
CHS,"Chico's FAS, Inc."
CHT,"Chunghwa Telecom Co., Ltd"
CHWY,"Chewy, Inc."
CI,Cigna Corporation
CIA,"Citizens, Inc."
CIAN,Cian PLC American Depositary Shares
CIB,BanColombia S.A. Common Stock
CIEN,Ciena Corporation
CIF,MFS Intermediate High Income Fund Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CII,"Blackrock Capital and Income Fund, Inc."
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CIM,Chimera Investment Corporation
CINT,CI&T Inc Class A Common Shares
CIO,"City Office REIT, Inc."
CION,CION Investment Corporation
CIR,"CIRCOR International, Inc."
CIVI,"Civitas Resources, Inc."
CIX,CompX International Inc.
CIXX,CI Financial Corp
CKX,"CKX Lands, Inc."
CL,Colgate-Palmolive Company Common Stock
CLAA,Colonnade Acquisition Corp
CLAS,Class Acceleration Corp
CLB,Core Laboratories N.V. Common Stock
CLBR,Colombier Acquisition Corp
CLDL,Direxion Daily Cloud Computing Bull 2X Shares
CLDS,Direxion Daily Cloud Computing Bear 2X Shares
CLDT,Chatham Lodging Trust
CLF,Cleveland-Cliffs Inc.
CLH,"Clean Harbors, Inc."
CLIM,Climate Real Impact Solutions II Acquisition Corporation
CLIX,ProShares Long Online/Short Stores ETF
CLM,"Cornerstone Strategic Value Fund, Inc."
CLMA,iClima Climate Change Solutions ETF
CLNR,IQ Cleaner Transport ETF
CLPR,Clipper Realty Inc.
CLR,"Continental Resources, Inc."
CLS,"Celestica, Inc."
CLSA,Cabana Target Leading Sector Aggressive ETF
CLSC,Cabana Target Leading Sector Conservative ETF
CLSE,Trust
CLSM,Cabana Target Leading Sector Moderate ETF
CLTL,Invesco Treasury Collateral ETF
CLVT,Clarivate Plc Ordinary Shares
CLW,Clearwater Paper Corporation
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated
CMBS,iShares CMBS Bond ETF
CMC,Commercial Metals Company Common Stock
CMCL,Caledonia Mining Corporation
CMCM,Cheetah Mobile Inc.
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF
CMF,iShares California Muni Bond ETF
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMP,Compass Minerals Intl Inc Common Stock
CMRE,Costamare Inc.
CMS,CMS Energy Corporation
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CMT,Core Molding Technologies Inc Common Stock
CMTG,"Claros Mortgage Trust, Inc."
CMU,MFS Municipal Income Trust
CN,Xtrackers MSCI All China Equity ETF
CNA,CNA Financial Corporation
CNBS,Amplify Seymour Cannabis ETF
CNC,Centene Corporation
CND,Concord Acquisition Corp
CNDA,Concord Acquisition Corp
CNDB,Concord Acquisition Corp
CNF,CNFinance Holdings Limited American Depositary Shares
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc."
CNM,"Core & Main, Inc."
CNMD,CONMED Corporation
CNNE,"Cannae Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
CNQ,Canadian Natural Resources Limited Common Stock
CNR,"Cornerstone Building Brands, Inc."
CNRG,SPDR S&P Kensho Clean Power ETF
CNS,Cohen & Steers Inc Common Stock
CNVY,"Convey Health Solutions Holdings, Inc."
CNX,CNX Resources Corporation
CNXT,VanEck ChiNext ETF
CNYA,iShares MSCI China A ETF
CO,Global Cord Blood Corporation
CODI,D/B/A Compass Diversified Holdings Shares
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares"
COF,Capital One Financial Corporation
COHN,Cohen & Company Inc.
COLD,Americold Realty Trust
COM,Direxion Auspice Broad Commodity Strategy ETF
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
COMP,"Compass, Inc."
COO,"The Cooper Companies, Inc."
COOK,"Traeger, Inc."
COP,ConocoPhillips Common Stock
COPX,Global X Copper Miners ETF
CORN,Teucrium Corn Fund ETV
CORP,Pimco Investment Grade Corp
CORR,"CorEnergy Infrastructure Trust, Inc."
CORS,Corsair Partnering Corporation
COTY,Coty Inc.
COUR,"Coursera, Inc."
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN
COWZ,Pacer US Cash Cows 100 ETF
CP,Canadian Pacific Railway Limited Common Stock
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock"
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares
CPB,Campbell Soup Company Common Stock
CPE,Callon Petroleum Company Common Stock
CPER,United States Copper Index Fund ETV
CPF,Central Pacific Financial Corp
CPG,Crescent Point Energy Corporation
CPHI,"China Pharma Holdings, Inc."
CPI,IQ Real Return ETF
CPK,Chesapeake Utilities Corporation
CPNG,"Coupang, Inc."
CPRI,Capri Holdings Limited Ordinary Shares
CPS,Cooper-Standard Holdings Inc.
CPT,Camden Property Trust
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares
CPUH,Compute Health Acquisition Corp
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units"
CQQQ,Invesco China Technology ETF
CR,Crane Co. Common Stock
CRAK,VanEck Oil Refiners ETF
CRBN,iShares MSCI ACWI Low Carbon Target ETF
CRC,California Resources Corporation
CRF,"Cornerstone Total Return Fund, Inc."
CRGY,Crescent Energy Company Class A Common Stock
CRH,CRH PLC American Depositary Shares
CRHC,Cohn Robbins Holdings Corp
CRI,"Carter's, Inc."
CRIT,Exchange Traded Concepts Trust
CRK,"Comstock Resources, Inc."
CRL,"Charles River Laboratories International, Inc."
CRM,"Salesforce, Inc."
CROC,ProShares
CRPT,First Trust
CRS,Carpenter Technology Corporation
CRT,Cross Timbers Royalty Trust
CRU,Crucible Acquisition Corporation
CRUZ,"Defiance Hotel, Airline, and Cruise ETF"
CS,Credit Suisse Group American Depositary Shares
CSAN,Cosan S.A. ADS
CSD,Invesco S&P Spin-Off ETF
CSH,Listed Funds Trust
CSL,Carlisle Companies Incorporated
CSM,ProShares
CSR,D/B/A Centerspace Common Stock
CSTA,Constellation Acquisition Corp
CSTM,Constellium SE Ordinary Shares
CSV,"Carriage Services, Inc."
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF
CTBB,Qwest Corporation
CTDD,Qwest Corporation
CTEK,"CynergisTek, Inc."
CTEX,ProShares S&P Kensho Cleantech ETF
CTGO,"Contango ORE, Inc."
CTK,CooTek (Cayman) Inc.
CTLT,"Catalent, Inc."
CTO,"CTO Realty Growth, Inc."
CTOS,"Custom Truck One Source, Inc."
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
CTRA,Coterra Energy Inc.
CTRU,ARK Transparency ETF
CTS,CTS Corporation
CTT,"CatchMark Timber Trust, Inc."
CTV,Innovid Corp
CTVA,"Corteva, Inc."
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
CUBE,CubeSmart Common Shares
CUBI,"Customers Bancorp, Inc Common Stock"
CUBS,Asian Growth Cubs ETF
CUK,Carnival Plc ADS ADS
CULP,"Culp, Inc."
CURE,Direxion Daily Healthcare Bull 3X Shares
CURO,CURO Group Holdings Corp
CURV,Torrid Holdings Inc.
CUT,Invesco MSCI Global Timber ETF
CUZ,Cousins Properties Incorporated
CVAR,ETF Opportunities Trust
CVE,Cenovus Energy Inc Common Stock
CVEO,Civeo Corporation
CVI,CVR Energy Inc.
CVII,Churchill Capital Corp
CVM,Cel-Sci Corporation
CVNA,Carvana Co. Class A Common Stock
CVR,Chicago Rivet & Machine Co. Common Stock
CVS,CVS Health Corporation
CVU,"CPI Aerostructures, Inc."
CVX,Chevron Corporation
CVY,Invesco Zacks Multi-Asset Income ETF
CW,Curtiss-Wright Corporation
CWAN,"Clearwater Analytics Holdings, Inc."
CWB,SPDR Bloomberg Convertible Securities ETF
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares
CWEN,"Clearway Energy, Inc."
CWH,"Camping World Holdings, Inc."
CWI,SPDR MSCI ACWI ex-US ETF
CWK,Cushman & Wakefield plc Ordinary Shares
CWS,AdvisorShares Focused Equity ETF
CWT,California Water Service Group Common Stock
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXAC,C5 Acquisition Corporation
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,"Sprinklr, Inc."
CXW,"CoreCivic, Inc."
CYA,Simplify Tail Risk Strategy ETF
CYB,WisdomTree Chinese Yuan Strategy Fund
CYBN,Cybin Inc.
CYD,China Yuchai International Limited Common Stock
CYH,"Community Health Systems, Inc."
CZA,Invesco Zacks Mid-Cap ETF
CZOO,Cazoo Group Ltd
D,"Dominion Energy, Inc."
DAC,Danaos Corporation
DAL,"Delta Air Lines, Inc."
DALT,Anfield Capital Diversified Alternatives ETF
DAN,Dana Incorporated
DAO,"Youdao, Inc."
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF
DAR,Darling Ingredients Inc.
DASH,"DoorDash, Inc."
DAT,ProShares Big Data Refiners ETF
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF
DAVA,Endava plc American Depositary Shares
DB,Deutsche Bank AG Common Stock
DBA,Invesco DB Agriculture Fund
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBD,Diebold Nixdorf Incorporated
DBE,Invesco DB Energy Fund
